EmpID,Employee_Name,Sex,Department,Position,EmploymentStatus,hire_date,term_date,join_month,leave_month,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,Absences,ManagerName,RaceDesc,snapshot_month_start,snapshot_month,is_active,is_new_joiner,is_leaver
10074,"Hankard, Earnest",M,Production,Production Technician II,Active,2013-11-11,,Nov-2013,,LinkedIn,Fully Meets,5.0,3,20,Kelley Spirea,White,2018-08-01,Aug-2018,1,0,0
10074,"Hankard, Earnest",M,Production,Production Technician II,Active,2013-11-11,,Nov-2013,,LinkedIn,Fully Meets,5.0,3,20,Kelley Spirea,White,2018-09-01,Sep-2018,1,0,0
10074,"Hankard, Earnest",M,Production,Production Technician II,Active,2013-11-11,,Nov-2013,,LinkedIn,Fully Meets,5.0,3,20,Kelley Spirea,White,2018-10-01,Oct-2018,1,0,0
10074,"Hankard, Earnest",M,Production,Production Technician II,Active,2013-11-11,,Nov-2013,,LinkedIn,Fully Meets,5.0,3,20,Kelley Spirea,White,2018-11-01,Nov-2018,1,0,0
10007,"Harrison, Kara",F,Production,Production Technician I,Active,2014-05-12,,May-2014,,CareerBuilder,Exceeds,4.76,4,5,Amy Dunn,White,2017-11-01,Nov-2017,1,0,0
10007,"Harrison, Kara",F,Production,Production Technician I,Active,2014-05-12,,May-2014,,CareerBuilder,Exceeds,4.76,4,5,Amy Dunn,White,2017-12-01,Dec-2017,1,0,0
10007,"Harrison, Kara",F,Production,Production Technician I,Active,2014-05-12,,May-2014,,CareerBuilder,Exceeds,4.76,4,5,Amy Dunn,White,2018-01-01,Jan-2018,1,0,0
10007,"Harrison, Kara",F,Production,Production Technician I,Active,2014-05-12,,May-2014,,CareerBuilder,Exceeds,4.76,4,5,Amy Dunn,White,2018-02-01,Feb-2018,1,0,0
10007,"Harrison, Kara",F,Production,Production Technician I,Active,2014-05-12,,May-2014,,CareerBuilder,Exceeds,4.76,4,5,Amy Dunn,White,2018-03-01,Mar-2018,1,0,0
10007,"Harrison, Kara",F,Production,Production Technician I,Active,2014-05-12,,May-2014,,CareerBuilder,Exceeds,4.76,4,5,Amy Dunn,White,2018-04-01,Apr-2018,1,0,0
10007,"Harrison, Kara",F,Production,Production Technician I,Active,2014-05-12,,May-2014,,CareerBuilder,Exceeds,4.76,4,5,Amy Dunn,White,2018-05-01,May-2018,1,0,0
10007,"Harrison, Kara",F,Production,Production Technician I,Active,2014-05-12,,May-2014,,CareerBuilder,Exceeds,4.76,4,5,Amy Dunn,White,2018-06-01,Jun-2018,1,0,0
10007,"Harrison, Kara",F,Production,Production Technician I,Active,2014-05-12,,May-2014,,CareerBuilder,Exceeds,4.76,4,5,Amy Dunn,White,2018-07-01,Jul-2018,1,0,0
10007,"Harrison, Kara",F,Production,Production Technician I,Active,2014-05-12,,May-2014,,CareerBuilder,Exceeds,4.76,4,5,Amy Dunn,White,2018-08-01,Aug-2018,1,0,0
10007,"Harrison, Kara",F,Production,Production Technician I,Active,2014-05-12,,May-2014,,CareerBuilder,Exceeds,4.76,4,5,Amy Dunn,White,2018-09-01,Sep-2018,1,0,0
10007,"Harrison, Kara",F,Production,Production Technician I,Active,2014-05-12,,May-2014,,CareerBuilder,Exceeds,4.76,4,5,Amy Dunn,White,2018-10-01,Oct-2018,1,0,0
10007,"Harrison, Kara",F,Production,Production Technician I,Active,2014-05-12,,May-2014,,CareerBuilder,Exceeds,4.76,4,5,Amy Dunn,White,2018-11-01,Nov-2018,1,0,0
10129,"Heitzman, Anthony",M,Production,Production Technician I,Active,2012-08-13,,Aug-2012,,Google Search,Fully Meets,4.17,4,1,Ketsia Liebig,White,2017-11-01,Nov-2017,1,0,0
10129,"Heitzman, Anthony",M,Production,Production Technician I,Active,2012-08-13,,Aug-2012,,Google Search,Fully Meets,4.17,4,1,Ketsia Liebig,White,2017-12-01,Dec-2017,1,0,0
10129,"Heitzman, Anthony",M,Production,Production Technician I,Active,2012-08-13,,Aug-2012,,Google Search,Fully Meets,4.17,4,1,Ketsia Liebig,White,2018-01-01,Jan-2018,1,0,0
10129,"Heitzman, Anthony",M,Production,Production Technician I,Active,2012-08-13,,Aug-2012,,Google Search,Fully Meets,4.17,4,1,Ketsia Liebig,White,2018-02-01,Feb-2018,1,0,0
10129,"Heitzman, Anthony",M,Production,Production Technician I,Active,2012-08-13,,Aug-2012,,Google Search,Fully Meets,4.17,4,1,Ketsia Liebig,White,2018-03-01,Mar-2018,1,0,0
10129,"Heitzman, Anthony",M,Production,Production Technician I,Active,2012-08-13,,Aug-2012,,Google Search,Fully Meets,4.17,4,1,Ketsia Liebig,White,2018-04-01,Apr-2018,1,0,0
10129,"Heitzman, Anthony",M,Production,Production Technician I,Active,2012-08-13,,Aug-2012,,Google Search,Fully Meets,4.17,4,1,Ketsia Liebig,White,2018-05-01,May-2018,1,0,0
10129,"Heitzman, Anthony",M,Production,Production Technician I,Active,2012-08-13,,Aug-2012,,Google Search,Fully Meets,4.17,4,1,Ketsia Liebig,White,2018-06-01,Jun-2018,1,0,0
10129,"Heitzman, Anthony",M,Production,Production Technician I,Active,2012-08-13,,Aug-2012,,Google Search,Fully Meets,4.17,4,1,Ketsia Liebig,White,2018-07-01,Jul-2018,1,0,0
10129,"Heitzman, Anthony",M,Production,Production Technician I,Active,2012-08-13,,Aug-2012,,Google Search,Fully Meets,4.17,4,1,Ketsia Liebig,White,2018-08-01,Aug-2018,1,0,0
10129,"Heitzman, Anthony",M,Production,Production Technician I,Active,2012-08-13,,Aug-2012,,Google Search,Fully Meets,4.17,4,1,Ketsia Liebig,White,2018-09-01,Sep-2018,1,0,0
10129,"Heitzman, Anthony",M,Production,Production Technician I,Active,2012-08-13,,Aug-2012,,Google Search,Fully Meets,4.17,4,1,Ketsia Liebig,White,2018-10-01,Oct-2018,1,0,0
10129,"Heitzman, Anthony",M,Production,Production Technician I,Active,2012-08-13,,Aug-2012,,Google Search,Fully Meets,4.17,4,1,Ketsia Liebig,White,2018-11-01,Nov-2018,1,0,0
10167,"Hitchcock, Alfred",M,Sales,Area Sales Manager,Active,2014-08-18,,Aug-2014,,Indeed,Fully Meets,3.6,5,9,John Smith,American Indian or Alaska Native,2017-11-01,Nov-2017,1,0,0
10167,"Hitchcock, Alfred",M,Sales,Area Sales Manager,Active,2014-08-18,,Aug-2014,,Indeed,Fully Meets,3.6,5,9,John Smith,American Indian or Alaska Native,2017-12-01,Dec-2017,1,0,0
10167,"Hitchcock, Alfred",M,Sales,Area Sales Manager,Active,2014-08-18,,Aug-2014,,Indeed,Fully Meets,3.6,5,9,John Smith,American Indian or Alaska Native,2018-01-01,Jan-2018,1,0,0
10167,"Hitchcock, Alfred",M,Sales,Area Sales Manager,Active,2014-08-18,,Aug-2014,,Indeed,Fully Meets,3.6,5,9,John Smith,American Indian or Alaska Native,2018-02-01,Feb-2018,1,0,0
10167,"Hitchcock, Alfred",M,Sales,Area Sales Manager,Active,2014-08-18,,Aug-2014,,Indeed,Fully Meets,3.6,5,9,John Smith,American Indian or Alaska Native,2018-03-01,Mar-2018,1,0,0
10167,"Hitchcock, Alfred",M,Sales,Area Sales Manager,Active,2014-08-18,,Aug-2014,,Indeed,Fully Meets,3.6,5,9,John Smith,American Indian or Alaska Native,2018-04-01,Apr-2018,1,0,0
10167,"Hitchcock, Alfred",M,Sales,Area Sales Manager,Active,2014-08-18,,Aug-2014,,Indeed,Fully Meets,3.6,5,9,John Smith,American Indian or Alaska Native,2018-05-01,May-2018,1,0,0
10167,"Hitchcock, Alfred",M,Sales,Area Sales Manager,Active,2014-08-18,,Aug-2014,,Indeed,Fully Meets,3.6,5,9,John Smith,American Indian or Alaska Native,2018-06-01,Jun-2018,1,0,0
10167,"Hitchcock, Alfred",M,Sales,Area Sales Manager,Active,2014-08-18,,Aug-2014,,Indeed,Fully Meets,3.6,5,9,John Smith,American Indian or Alaska Native,2018-07-01,Jul-2018,1,0,0
10167,"Hitchcock, Alfred",M,Sales,Area Sales Manager,Active,2014-08-18,,Aug-2014,,Indeed,Fully Meets,3.6,5,9,John Smith,American Indian or Alaska Native,2018-08-01,Aug-2018,1,0,0
10167,"Hitchcock, Alfred",M,Sales,Area Sales Manager,Active,2014-08-18,,Aug-2014,,Indeed,Fully Meets,3.6,5,9,John Smith,American Indian or Alaska Native,2018-09-01,Sep-2018,1,0,0
10167,"Hitchcock, Alfred",M,Sales,Area Sales Manager,Active,2014-08-18,,Aug-2014,,Indeed,Fully Meets,3.6,5,9,John Smith,American Indian or Alaska Native,2018-10-01,Oct-2018,1,0,0
10167,"Hitchcock, Alfred",M,Sales,Area Sales Manager,Active,2014-08-18,,Aug-2014,,Indeed,Fully Meets,3.6,5,9,John Smith,American Indian or Alaska Native,2018-11-01,Nov-2018,1,0,0
10112,"Horton, Jayne",F,IT/IS,Database Administrator,Active,2015-03-30,,Mar-2015,,Indeed,Fully Meets,4.48,5,4,Simon Roup,White,2017-11-01,Nov-2017,1,0,0
10112,"Horton, Jayne",F,IT/IS,Database Administrator,Active,2015-03-30,,Mar-2015,,Indeed,Fully Meets,4.48,5,4,Simon Roup,White,2017-12-01,Dec-2017,1,0,0
10112,"Horton, Jayne",F,IT/IS,Database Administrator,Active,2015-03-30,,Mar-2015,,Indeed,Fully Meets,4.48,5,4,Simon Roup,White,2018-01-01,Jan-2018,1,0,0
10112,"Horton, Jayne",F,IT/IS,Database Administrator,Active,2015-03-30,,Mar-2015,,Indeed,Fully Meets,4.48,5,4,Simon Roup,White,2018-02-01,Feb-2018,1,0,0
10112,"Horton, Jayne",F,IT/IS,Database Administrator,Active,2015-03-30,,Mar-2015,,Indeed,Fully Meets,4.48,5,4,Simon Roup,White,2018-03-01,Mar-2018,1,0,0
10112,"Horton, Jayne",F,IT/IS,Database Administrator,Active,2015-03-30,,Mar-2015,,Indeed,Fully Meets,4.48,5,4,Simon Roup,White,2018-04-01,Apr-2018,1,0,0
10112,"Horton, Jayne",F,IT/IS,Database Administrator,Active,2015-03-30,,Mar-2015,,Indeed,Fully Meets,4.48,5,4,Simon Roup,White,2018-05-01,May-2018,1,0,0
10112,"Horton, Jayne",F,IT/IS,Database Administrator,Active,2015-03-30,,Mar-2015,,Indeed,Fully Meets,4.48,5,4,Simon Roup,White,2018-06-01,Jun-2018,1,0,0
10112,"Horton, Jayne",F,IT/IS,Database Administrator,Active,2015-03-30,,Mar-2015,,Indeed,Fully Meets,4.48,5,4,Simon Roup,White,2018-07-01,Jul-2018,1,0,0
10112,"Horton, Jayne",F,IT/IS,Database Administrator,Active,2015-03-30,,Mar-2015,,Indeed,Fully Meets,4.48,5,4,Simon Roup,White,2018-08-01,Aug-2018,1,0,0
10112,"Horton, Jayne",F,IT/IS,Database Administrator,Active,2015-03-30,,Mar-2015,,Indeed,Fully Meets,4.48,5,4,Simon Roup,White,2018-09-01,Sep-2018,1,0,0
10112,"Horton, Jayne",F,IT/IS,Database Administrator,Active,2015-03-30,,Mar-2015,,Indeed,Fully Meets,4.48,5,4,Simon Roup,White,2018-10-01,Oct-2018,1,0,0
10112,"Horton, Jayne",F,IT/IS,Database Administrator,Active,2015-03-30,,Mar-2015,,Indeed,Fully Meets,4.48,5,4,Simon Roup,White,2018-11-01,Nov-2018,1,0,0
10272,"Houlihan, Debra",F,Sales,Director of Sales,Active,2014-05-05,,May-2014,,LinkedIn,Fully Meets,4.5,4,19,Janet King,White,2017-11-01,Nov-2017,1,0,0
10272,"Houlihan, Debra",F,Sales,Director of Sales,Active,2014-05-05,,May-2014,,LinkedIn,Fully Meets,4.5,4,19,Janet King,White,2017-12-01,Dec-2017,1,0,0
10272,"Houlihan, Debra",F,Sales,Director of Sales,Active,2014-05-05,,May-2014,,LinkedIn,Fully Meets,4.5,4,19,Janet King,White,2018-01-01,Jan-2018,1,0,0
10272,"Houlihan, Debra",F,Sales,Director of Sales,Active,2014-05-05,,May-2014,,LinkedIn,Fully Meets,4.5,4,19,Janet King,White,2018-02-01,Feb-2018,1,0,0
10272,"Houlihan, Debra",F,Sales,Director of Sales,Active,2014-05-05,,May-2014,,LinkedIn,Fully Meets,4.5,4,19,Janet King,White,2018-03-01,Mar-2018,1,0,0
10272,"Houlihan, Debra",F,Sales,Director of Sales,Active,2014-05-05,,May-2014,,LinkedIn,Fully Meets,4.5,4,19,Janet King,White,2018-04-01,Apr-2018,1,0,0
10272,"Houlihan, Debra",F,Sales,Director of Sales,Active,2014-05-05,,May-2014,,LinkedIn,Fully Meets,4.5,4,19,Janet King,White,2018-05-01,May-2018,1,0,0
10272,"Houlihan, Debra",F,Sales,Director of Sales,Active,2014-05-05,,May-2014,,LinkedIn,Fully Meets,4.5,4,19,Janet King,White,2018-06-01,Jun-2018,1,0,0
10272,"Houlihan, Debra",F,Sales,Director of Sales,Active,2014-05-05,,May-2014,,LinkedIn,Fully Meets,4.5,4,19,Janet King,White,2018-07-01,Jul-2018,1,0,0
10272,"Houlihan, Debra",F,Sales,Director of Sales,Active,2014-05-05,,May-2014,,LinkedIn,Fully Meets,4.5,4,19,Janet King,White,2018-08-01,Aug-2018,1,0,0
10272,"Houlihan, Debra",F,Sales,Director of Sales,Active,2014-05-05,,May-2014,,LinkedIn,Fully Meets,4.5,4,19,Janet King,White,2018-09-01,Sep-2018,1,0,0
10272,"Houlihan, Debra",F,Sales,Director of Sales,Active,2014-05-05,,May-2014,,LinkedIn,Fully Meets,4.5,4,19,Janet King,White,2018-10-01,Oct-2018,1,0,0
10272,"Houlihan, Debra",F,Sales,Director of Sales,Active,2014-05-05,,May-2014,,LinkedIn,Fully Meets,4.5,4,19,Janet King,White,2018-11-01,Nov-2018,1,0,0
10248,"Hudson, Jane",F,Production,Production Technician I,Active,2012-02-20,,Feb-2012,,LinkedIn,Fully Meets,4.8,4,4,Ketsia Liebig,White,2017-11-01,Nov-2017,1,0,0
10248,"Hudson, Jane",F,Production,Production Technician I,Active,2012-02-20,,Feb-2012,,LinkedIn,Fully Meets,4.8,4,4,Ketsia Liebig,White,2017-12-01,Dec-2017,1,0,0
10248,"Hudson, Jane",F,Production,Production Technician I,Active,2012-02-20,,Feb-2012,,LinkedIn,Fully Meets,4.8,4,4,Ketsia Liebig,White,2018-01-01,Jan-2018,1,0,0
10248,"Hudson, Jane",F,Production,Production Technician I,Active,2012-02-20,,Feb-2012,,LinkedIn,Fully Meets,4.8,4,4,Ketsia Liebig,White,2018-02-01,Feb-2018,1,0,0
10248,"Hudson, Jane",F,Production,Production Technician I,Active,2012-02-20,,Feb-2012,,LinkedIn,Fully Meets,4.8,4,4,Ketsia Liebig,White,2018-03-01,Mar-2018,1,0,0
10248,"Hudson, Jane",F,Production,Production Technician I,Active,2012-02-20,,Feb-2012,,LinkedIn,Fully Meets,4.8,4,4,Ketsia Liebig,White,2018-04-01,Apr-2018,1,0,0
10248,"Hudson, Jane",F,Production,Production Technician I,Active,2012-02-20,,Feb-2012,,LinkedIn,Fully Meets,4.8,4,4,Ketsia Liebig,White,2018-05-01,May-2018,1,0,0
10248,"Hudson, Jane",F,Production,Production Technician I,Active,2012-02-20,,Feb-2012,,LinkedIn,Fully Meets,4.8,4,4,Ketsia Liebig,White,2018-06-01,Jun-2018,1,0,0
10248,"Hudson, Jane",F,Production,Production Technician I,Active,2012-02-20,,Feb-2012,,LinkedIn,Fully Meets,4.8,4,4,Ketsia Liebig,White,2018-07-01,Jul-2018,1,0,0
10248,"Hudson, Jane",F,Production,Production Technician I,Active,2012-02-20,,Feb-2012,,LinkedIn,Fully Meets,4.8,4,4,Ketsia Liebig,White,2018-08-01,Aug-2018,1,0,0
10248,"Hudson, Jane",F,Production,Production Technician I,Active,2012-02-20,,Feb-2012,,LinkedIn,Fully Meets,4.8,4,4,Ketsia Liebig,White,2018-09-01,Sep-2018,1,0,0
10248,"Hudson, Jane",F,Production,Production Technician I,Active,2012-02-20,,Feb-2012,,LinkedIn,Fully Meets,4.8,4,4,Ketsia Liebig,White,2018-10-01,Oct-2018,1,0,0
10248,"Hudson, Jane",F,Production,Production Technician I,Active,2012-02-20,,Feb-2012,,LinkedIn,Fully Meets,4.8,4,4,Ketsia Liebig,White,2018-11-01,Nov-2018,1,0,0
10201,"Hunts, Julissa",F,Production,Production Technician II,Active,2016-06-06,,Jun-2016,,LinkedIn,Fully Meets,3.0,5,4,Elijiah Gray,White,2017-11-01,Nov-2017,1,0,0
10201,"Hunts, Julissa",F,Production,Production Technician II,Active,2016-06-06,,Jun-2016,,LinkedIn,Fully Meets,3.0,5,4,Elijiah Gray,White,2017-12-01,Dec-2017,1,0,0
10201,"Hunts, Julissa",F,Production,Production Technician II,Active,2016-06-06,,Jun-2016,,LinkedIn,Fully Meets,3.0,5,4,Elijiah Gray,White,2018-01-01,Jan-2018,1,0,0
10201,"Hunts, Julissa",F,Production,Production Technician II,Active,2016-06-06,,Jun-2016,,LinkedIn,Fully Meets,3.0,5,4,Elijiah Gray,White,2018-02-01,Feb-2018,1,0,0
10201,"Hunts, Julissa",F,Production,Production Technician II,Active,2016-06-06,,Jun-2016,,LinkedIn,Fully Meets,3.0,5,4,Elijiah Gray,White,2018-03-01,Mar-2018,1,0,0
10201,"Hunts, Julissa",F,Production,Production Technician II,Active,2016-06-06,,Jun-2016,,LinkedIn,Fully Meets,3.0,5,4,Elijiah Gray,White,2018-04-01,Apr-2018,1,0,0
10201,"Hunts, Julissa",F,Production,Production Technician II,Active,2016-06-06,,Jun-2016,,LinkedIn,Fully Meets,3.0,5,4,Elijiah Gray,White,2018-05-01,May-2018,1,0,0
10201,"Hunts, Julissa",F,Production,Production Technician II,Active,2016-06-06,,Jun-2016,,LinkedIn,Fully Meets,3.0,5,4,Elijiah Gray,White,2018-06-01,Jun-2018,1,0,0
10201,"Hunts, Julissa",F,Production,Production Technician II,Active,2016-06-06,,Jun-2016,,LinkedIn,Fully Meets,3.0,5,4,Elijiah Gray,White,2018-07-01,Jul-2018,1,0,0
10201,"Hunts, Julissa",F,Production,Production Technician II,Active,2016-06-06,,Jun-2016,,LinkedIn,Fully Meets,3.0,5,4,Elijiah Gray,White,2018-08-01,Aug-2018,1,0,0
10201,"Hunts, Julissa",F,Production,Production Technician II,Active,2016-06-06,,Jun-2016,,LinkedIn,Fully Meets,3.0,5,4,Elijiah Gray,White,2018-09-01,Sep-2018,1,0,0
10201,"Hunts, Julissa",F,Production,Production Technician II,Active,2016-06-06,,Jun-2016,,LinkedIn,Fully Meets,3.0,5,4,Elijiah Gray,White,2018-10-01,Oct-2018,1,0,0
10201,"Hunts, Julissa",F,Production,Production Technician II,Active,2016-06-06,,Jun-2016,,LinkedIn,Fully Meets,3.0,5,4,Elijiah Gray,White,2018-11-01,Nov-2018,1,0,0
10214,"Hutter, Rosalie",F,Production,Production Technician II,Active,2015-06-05,,Jun-2015,,Indeed,Fully Meets,4.5,3,6,Webster Butler,White,2017-11-01,Nov-2017,1,0,0
10214,"Hutter, Rosalie",F,Production,Production Technician II,Active,2015-06-05,,Jun-2015,,Indeed,Fully Meets,4.5,3,6,Webster Butler,White,2017-12-01,Dec-2017,1,0,0
10214,"Hutter, Rosalie",F,Production,Production Technician II,Active,2015-06-05,,Jun-2015,,Indeed,Fully Meets,4.5,3,6,Webster Butler,White,2018-01-01,Jan-2018,1,0,0
10214,"Hutter, Rosalie",F,Production,Production Technician II,Active,2015-06-05,,Jun-2015,,Indeed,Fully Meets,4.5,3,6,Webster Butler,White,2018-02-01,Feb-2018,1,0,0
10214,"Hutter, Rosalie",F,Production,Production Technician II,Active,2015-06-05,,Jun-2015,,Indeed,Fully Meets,4.5,3,6,Webster Butler,White,2018-03-01,Mar-2018,1,0,0
10214,"Hutter, Rosalie",F,Production,Production Technician II,Active,2015-06-05,,Jun-2015,,Indeed,Fully Meets,4.5,3,6,Webster Butler,White,2018-04-01,Apr-2018,1,0,0
10214,"Hutter, Rosalie",F,Production,Production Technician II,Active,2015-06-05,,Jun-2015,,Indeed,Fully Meets,4.5,3,6,Webster Butler,White,2018-05-01,May-2018,1,0,0
10214,"Hutter, Rosalie",F,Production,Production Technician II,Active,2015-06-05,,Jun-2015,,Indeed,Fully Meets,4.5,3,6,Webster Butler,White,2018-06-01,Jun-2018,1,0,0
10214,"Hutter, Rosalie",F,Production,Production Technician II,Active,2015-06-05,,Jun-2015,,Indeed,Fully Meets,4.5,3,6,Webster Butler,White,2018-07-01,Jul-2018,1,0,0
10214,"Hutter, Rosalie",F,Production,Production Technician II,Active,2015-06-05,,Jun-2015,,Indeed,Fully Meets,4.5,3,6,Webster Butler,White,2018-08-01,Aug-2018,1,0,0
10214,"Hutter, Rosalie",F,Production,Production Technician II,Active,2015-06-05,,Jun-2015,,Indeed,Fully Meets,4.5,3,6,Webster Butler,White,2018-09-01,Sep-2018,1,0,0
10214,"Hutter, Rosalie",F,Production,Production Technician II,Active,2015-06-05,,Jun-2015,,Indeed,Fully Meets,4.5,3,6,Webster Butler,White,2018-10-01,Oct-2018,1,0,0
10214,"Hutter, Rosalie",F,Production,Production Technician II,Active,2015-06-05,,Jun-2015,,Indeed,Fully Meets,4.5,3,6,Webster Butler,White,2018-11-01,Nov-2018,1,0,0
10139,"Ivey, Rose",F,Production,Production Technician I,Active,2013-08-19,,Aug-2013,,Indeed,Fully Meets,3.99,3,14,Brannon Miller,White,2017-11-01,Nov-2017,1,0,0
10139,"Ivey, Rose",F,Production,Production Technician I,Active,2013-08-19,,Aug-2013,,Indeed,Fully Meets,3.99,3,14,Brannon Miller,White,2017-12-01,Dec-2017,1,0,0
10139,"Ivey, Rose",F,Production,Production Technician I,Active,2013-08-19,,Aug-2013,,Indeed,Fully Meets,3.99,3,14,Brannon Miller,White,2018-01-01,Jan-2018,1,0,0
10139,"Ivey, Rose",F,Production,Production Technician I,Active,2013-08-19,,Aug-2013,,Indeed,Fully Meets,3.99,3,14,Brannon Miller,White,2018-02-01,Feb-2018,1,0,0
10139,"Ivey, Rose",F,Production,Production Technician I,Active,2013-08-19,,Aug-2013,,Indeed,Fully Meets,3.99,3,14,Brannon Miller,White,2018-03-01,Mar-2018,1,0,0
10139,"Ivey, Rose",F,Production,Production Technician I,Active,2013-08-19,,Aug-2013,,Indeed,Fully Meets,3.99,3,14,Brannon Miller,White,2018-04-01,Apr-2018,1,0,0
10139,"Ivey, Rose",F,Production,Production Technician I,Active,2013-08-19,,Aug-2013,,Indeed,Fully Meets,3.99,3,14,Brannon Miller,White,2018-05-01,May-2018,1,0,0
10139,"Ivey, Rose",F,Production,Production Technician I,Active,2013-08-19,,Aug-2013,,Indeed,Fully Meets,3.99,3,14,Brannon Miller,White,2018-06-01,Jun-2018,1,0,0
10139,"Ivey, Rose",F,Production,Production Technician I,Active,2013-08-19,,Aug-2013,,Indeed,Fully Meets,3.99,3,14,Brannon Miller,White,2018-07-01,Jul-2018,1,0,0
10139,"Ivey, Rose",F,Production,Production Technician I,Active,2013-08-19,,Aug-2013,,Indeed,Fully Meets,3.99,3,14,Brannon Miller,White,2018-08-01,Aug-2018,1,0,0
10139,"Ivey, Rose",F,Production,Production Technician I,Active,2013-08-19,,Aug-2013,,Indeed,Fully Meets,3.99,3,14,Brannon Miller,White,2018-09-01,Sep-2018,1,0,0
10139,"Ivey, Rose",F,Production,Production Technician I,Active,2013-08-19,,Aug-2013,,Indeed,Fully Meets,3.99,3,14,Brannon Miller,White,2018-10-01,Oct-2018,1,0,0
10139,"Ivey, Rose",F,Production,Production Technician I,Active,2013-08-19,,Aug-2013,,Indeed,Fully Meets,3.99,3,14,Brannon Miller,White,2018-11-01,Nov-2018,1,0,0
10227,"Jackson, Maryellen",F,Production,Production Technician I,Active,2012-11-05,,Nov-2012,,LinkedIn,Fully Meets,4.1,3,7,David Stanley,Black or African American,2017-11-01,Nov-2017,1,0,0
10227,"Jackson, Maryellen",F,Production,Production Technician I,Active,2012-11-05,,Nov-2012,,LinkedIn,Fully Meets,4.1,3,7,David Stanley,Black or African American,2017-12-01,Dec-2017,1,0,0
10227,"Jackson, Maryellen",F,Production,Production Technician I,Active,2012-11-05,,Nov-2012,,LinkedIn,Fully Meets,4.1,3,7,David Stanley,Black or African American,2018-01-01,Jan-2018,1,0,0
10227,"Jackson, Maryellen",F,Production,Production Technician I,Active,2012-11-05,,Nov-2012,,LinkedIn,Fully Meets,4.1,3,7,David Stanley,Black or African American,2018-02-01,Feb-2018,1,0,0
10227,"Jackson, Maryellen",F,Production,Production Technician I,Active,2012-11-05,,Nov-2012,,LinkedIn,Fully Meets,4.1,3,7,David Stanley,Black or African American,2018-03-01,Mar-2018,1,0,0
10227,"Jackson, Maryellen",F,Production,Production Technician I,Active,2012-11-05,,Nov-2012,,LinkedIn,Fully Meets,4.1,3,7,David Stanley,Black or African American,2018-04-01,Apr-2018,1,0,0
10227,"Jackson, Maryellen",F,Production,Production Technician I,Active,2012-11-05,,Nov-2012,,LinkedIn,Fully Meets,4.1,3,7,David Stanley,Black or African American,2018-05-01,May-2018,1,0,0
10227,"Jackson, Maryellen",F,Production,Production Technician I,Active,2012-11-05,,Nov-2012,,LinkedIn,Fully Meets,4.1,3,7,David Stanley,Black or African American,2018-06-01,Jun-2018,1,0,0
10227,"Jackson, Maryellen",F,Production,Production Technician I,Active,2012-11-05,,Nov-2012,,LinkedIn,Fully Meets,4.1,3,7,David Stanley,Black or African American,2018-07-01,Jul-2018,1,0,0
10227,"Jackson, Maryellen",F,Production,Production Technician I,Active,2012-11-05,,Nov-2012,,LinkedIn,Fully Meets,4.1,3,7,David Stanley,Black or African American,2018-08-01,Aug-2018,1,0,0
10227,"Jackson, Maryellen",F,Production,Production Technician I,Active,2012-11-05,,Nov-2012,,LinkedIn,Fully Meets,4.1,3,7,David Stanley,Black or African American,2018-09-01,Sep-2018,1,0,0
10227,"Jackson, Maryellen",F,Production,Production Technician I,Active,2012-11-05,,Nov-2012,,LinkedIn,Fully Meets,4.1,3,7,David Stanley,Black or African American,2018-10-01,Oct-2018,1,0,0
10227,"Jackson, Maryellen",F,Production,Production Technician I,Active,2012-11-05,,Nov-2012,,LinkedIn,Fully Meets,4.1,3,7,David Stanley,Black or African American,2018-11-01,Nov-2018,1,0,0
10236,"Jacobi, Hannah",F,Production,Production Technician I,Active,2013-09-30,,Sep-2013,,Employee Referral,Fully Meets,4.3,5,7,Kissy Sullivan,White,2017-11-01,Nov-2017,1,0,0
10236,"Jacobi, Hannah",F,Production,Production Technician I,Active,2013-09-30,,Sep-2013,,Employee Referral,Fully Meets,4.3,5,7,Kissy Sullivan,White,2017-12-01,Dec-2017,1,0,0
10236,"Jacobi, Hannah",F,Production,Production Technician I,Active,2013-09-30,,Sep-2013,,Employee Referral,Fully Meets,4.3,5,7,Kissy Sullivan,White,2018-01-01,Jan-2018,1,0,0
10236,"Jacobi, Hannah",F,Production,Production Technician I,Active,2013-09-30,,Sep-2013,,Employee Referral,Fully Meets,4.3,5,7,Kissy Sullivan,White,2018-02-01,Feb-2018,1,0,0
10236,"Jacobi, Hannah",F,Production,Production Technician I,Active,2013-09-30,,Sep-2013,,Employee Referral,Fully Meets,4.3,5,7,Kissy Sullivan,White,2018-03-01,Mar-2018,1,0,0
10236,"Jacobi, Hannah",F,Production,Production Technician I,Active,2013-09-30,,Sep-2013,,Employee Referral,Fully Meets,4.3,5,7,Kissy Sullivan,White,2018-04-01,Apr-2018,1,0,0
10236,"Jacobi, Hannah",F,Production,Production Technician I,Active,2013-09-30,,Sep-2013,,Employee Referral,Fully Meets,4.3,5,7,Kissy Sullivan,White,2018-05-01,May-2018,1,0,0
10236,"Jacobi, Hannah",F,Production,Production Technician I,Active,2013-09-30,,Sep-2013,,Employee Referral,Fully Meets,4.3,5,7,Kissy Sullivan,White,2018-06-01,Jun-2018,1,0,0
